event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
1261,49,90,2026-03-04 03:08:11.449657,121,False,Tablet,MY
1262,423,180,2026-02-01 19:08:19.404074,37,False,TV,SG
1263,88,134,2025-10-13 19:26:46.144041,141,True,TV,SG
1264,430,141,2026-04-16 06:09:59.727783,131,True,TV,SG
1265,425,139,2026-03-09 01:45:54.588714,73,True,Mobile,PH
1266,446,23,2026-02-21 17:21:14.856549,39,True,Web,SG
1267,206,99,2026-01-02 13:04:02.061122,83,True,TV,MY
1268,429,32,2026-06-12 07:43:41.315970,46,False,Web,MY
1269,441,86,2026-03-24 17:19:39.301688,69,False,Tablet,ID
1270,415,88,2025-12-08 18:50:24.627977,108,False,Web,ID
1271,420,165,2025-08-08 19:57:07.868807,123,False,Mobile,SG
1272,52,29,2026-04-14 13:55:23.973870,34,True,Web,SG
1273,69,147,2026-05-23 14:26:23.303981,106,True,TV,MY
1274,468,1,2025-12-09 17:27:38.121242,91,True,Web,TH
1275,271,82,2025-12-05 02:12:28.402034,105,False,Tablet,SG
1276,425,155,2026-02-26 16:38:09.748748,68,True,Mobile,TH
1277,198,38,2026-03-08 02:14:54.724904,87,False,TV,MY
1278,388,73,2025-12-08 16:13:15.512852,49,False,Tablet,TH
1279,20,154,2025-09-14 07:38:32.133021,93,True,Tablet,SG
1280,450,147,2025-09-11 10:23:41.500519,134,True,Mobile,SG
1281,237,16,2026-05-02 04:49:46.885636,97,True,Web,TH
1282,143,180,2026-02-02 00:37:57.574585,25,False,Tablet,TH
1283,463,101,2026-05-21 02:35:31.852660,88,False,Web,TH
1284,14,141,2025-11-11 21:31:06.804341,112,True,Web,PH
1285,479,101,2026-03-04 05:19:12.899238,112,True,Web,SG
1286,122,180,2026-02-19 15:28:48.171643,112,True,TV,ID
1287,32,182,2026-04-05 18:54:40.398642,89,True,Mobile,SG
1288,444,124,2026-05-09 23:36:25.609297,86,False,Mobile,TH
1289,124,189,2025-12-04 06:02:13.100666,14,True,Tablet,SG
1290,500,38,2025-07-02 17:57:16.230478,108,False,TV,TH
1291,33,25,2025-12-12 07:19:59.974519,103,False,Mobile,SG
1292,334,167,2025-10-28 01:18:44.197946,98,True,Tablet,ID
1293,259,63,2025-12-07 03:48:01.044871,20,True,TV,SG
1294,386,45,2025-08-23 01:52:18.257719,108,False,Tablet,ID
1295,53,200,2026-03-29 04:15:26.644874,130,False,Web,SG
1296,420,114,2026-01-28 11:02:39.811098,106,True,Mobile,SG
1297,414,172,2025-08-07 05:22:17.888788,142,True,Web,PH
1298,307,71,2025-07-29 06:56:43.586616,36,False,Mobile,MY
1299,416,180,2026-04-16 07:08:19.785982,123,True,Mobile,SG
1300,454,138,2026-04-08 16:51:13.709931,59,True,Web,MY
1301,347,136,2025-10-18 17:09:43.986295,137,True,Tablet,MY
1302,419,32,2026-02-13 21:36:05.778208,65,False,Tablet,SG
1303,387,178,2026-04-07 02:55:32.957332,58,True,TV,SG
1304,24,33,2026-01-02 06:35:10.179171,64,True,Mobile,SG
1305,476,9,2025-11-15 02:07:38.679223,33,False,TV,MY
1306,353,44,2025-11-19 16:47:56.068461,120,False,Web,SG
1307,28,133,2026-02-03 11:06:22.378838,87,True,TV,MY
1308,443,81,2026-01-07 19:51:21.479733,145,False,Tablet,ID
1309,331,54,2026-06-12 09:34:03.254702,37,True,Mobile,SG
1310,86,77,2025-11-08 21:06:33.662082,67,False,Web,SG
1311,226,72,2025-10-24 03:17:05.741122,44,False,TV,MY
1312,165,98,2026-04-14 23:15:22.025516,53,True,Mobile,SG
1313,272,178,2026-01-23 12:58:09.555041,48,True,Mobile,ID
1314,410,179,2026-04-04 03:46:28.101219,61,False,Web,ID
1315,331,155,2025-11-27 16:52:21.030700,53,True,Mobile,PH
1316,279,98,2026-04-05 06:11:02.045249,18,False,Mobile,SG
1317,345,29,2026-01-06 13:51:30.003084,116,True,Web,MY
1318,209,200,2025-09-15 22:44:18.504532,81,True,Tablet,SG
1319,59,97,2026-02-18 16:57:59.062189,68,True,Mobile,PH
1320,105,135,2025-07-20 03:28:12.098368,90,True,Tablet,SG
1321,220,180,2026-05-27 16:23:25.118773,84,True,Web,TH
1322,102,82,2026-01-17 09:51:47.307389,111,True,Tablet,ID
1323,345,142,2025-12-16 10:21:03.111808,115,True,Mobile,SG
1324,333,183,2026-01-23 23:25:34.722718,51,True,Mobile,MY
1325,168,14,2025-12-07 18:24:38.253753,106,False,Mobile,ID
1326,450,118,2026-01-10 10:25:55.044050,58,True,TV,MY
1327,182,71,2026-04-17 22:19:23.447788,121,True,Web,PH
1328,146,79,2025-08-25 00:57:55.477509,34,False,TV,SG
1329,54,163,2026-06-05 19:42:40.564151,32,True,Mobile,SG
1330,374,15,2025-07-17 02:49:48.755897,33,False,Web,MY
1331,7,109,2025-07-31 09:53:44.701344,142,False,Mobile,MY
1332,436,174,2026-04-15 00:34:47.568860,148,False,TV,ID
1333,472,2,2026-03-30 10:04:38.372370,120,False,Web,SG
1334,469,170,2025-11-07 02:06:33.816106,147,False,Mobile,MY
1335,101,173,2025-12-19 05:32:20.472474,146,False,Mobile,MY
1336,82,132,2026-02-17 19:30:44.016933,102,False,TV,MY
1337,235,29,2025-07-24 18:15:25.132781,98,False,Mobile,MY
1338,487,31,2026-04-16 02:35:12.300278,86,True,TV,SG
1339,468,162,2026-05-11 18:11:17.072624,112,True,TV,PH
1340,415,132,2026-05-17 14:23:30.281155,21,False,Tablet,TH
1341,34,92,2026-02-09 00:51:14.462429,13,True,TV,MY
1342,4,90,2025-06-21 18:16:56.183079,59,True,Mobile,MY
1343,125,22,2025-08-14 06:49:32.262332,147,True,Mobile,SG
1344,312,2,2025-08-15 04:39:42.544354,51,False,TV,MY
1345,235,77,2026-01-01 17:31:38.694137,105,True,Mobile,TH
1346,64,113,2025-11-11 03:09:38.853481,124,True,TV,MY
1347,226,182,2026-01-18 18:40:28.085978,62,True,TV,SG
1348,270,191,2025-09-01 03:49:58.876953,96,False,Mobile,SG
1349,307,171,2026-02-25 14:40:44.358063,80,True,TV,MY
1350,435,183,2025-10-15 07:53:09.581568,44,True,Tablet,TH
1351,326,186,2026-01-15 23:34:21.049720,111,True,Tablet,ID
1352,78,40,2026-05-21 05:35:44.912050,100,True,Tablet,SG
1353,433,88,2025-10-10 22:16:47.147055,121,False,Web,MY
1354,184,73,2026-06-01 05:41:58.829094,136,True,TV,ID
1355,464,131,2025-11-27 11:22:45.223812,59,True,Tablet,TH
1356,446,64,2026-06-15 13:43:46.236772,121,True,Web,TH
1357,446,187,2025-10-25 10:24:26.930410,140,True,Mobile,TH
1358,408,163,2025-07-24 07:20:18.054687,50,True,Mobile,SG
1359,121,38,2025-06-24 15:50:16.104811,121,True,Mobile,TH
1360,240,105,2026-06-16 23:24:06.546103,146,True,Web,SG
1361,211,110,2025-11-16 07:45:50.150627,134,True,TV,SG
1362,66,69,2025-08-07 06:47:20.457337,105,True,TV,MY
1363,202,13,2025-10-07 03:25:06.741333,58,True,Mobile,ID
1364,134,74,2025-11-03 13:11:08.377668,132,True,Web,MY
1365,161,126,2026-01-08 04:03:42.350122,105,True,Mobile,ID
1366,435,142,2025-07-11 02:22:03.533183,45,True,Web,MY
1367,494,151,2026-03-05 14:05:59.419056,147,True,Mobile,SG
1368,380,99,2026-04-17 11:11:33.692960,34,False,Mobile,ID
1369,73,11,2025-10-30 21:43:06.965937,60,True,TV,SG
1370,355,159,2026-05-02 06:09:29.706283,99,True,TV,ID
1371,346,185,2026-05-03 21:00:22.760020,51,True,Mobile,MY
1372,161,195,2025-09-15 14:44:02.512658,100,False,TV,ID
1373,280,18,2026-03-05 04:10:29.552218,135,True,Tablet,MY
1374,14,43,2025-11-12 16:43:40.403183,82,False,Mobile,SG
1375,368,16,2025-10-15 21:17:38.524027,60,False,TV,ID
1376,333,20,2025-11-08 12:06:29.819098,54,True,TV,MY
1377,247,103,2025-11-08 01:22:26.394496,81,True,Mobile,MY
1378,384,179,2026-01-06 19:02:48.680555,14,False,Tablet,MY
1379,451,185,2026-02-18 15:52:24.044066,146,True,Tablet,SG
1380,169,142,2025-12-12 03:16:30.812591,42,True,Mobile,SG
1381,24,164,2025-08-29 10:37:03.637335,49,False,TV,SG
1382,31,165,2025-11-09 03:56:03.702463,75,False,Mobile,SG
1383,418,89,2026-05-25 08:27:14.761115,106,True,Tablet,TH
1384,167,185,2026-04-24 11:34:39.754886,46,True,Web,SG
1385,34,161,2025-08-17 00:56:11.172168,14,False,Mobile,PH
1386,106,66,2026-06-21 00:07:36.020886,16,True,Tablet,ID
1387,495,150,2026-02-21 10:18:17.449794,39,False,Web,PH
1388,163,161,2025-08-09 17:42:36.981852,64,False,Mobile,SG
1389,378,162,2025-07-17 21:34:28.471798,113,True,Mobile,ID
1390,231,38,2025-06-27 10:21:25.878019,134,True,Mobile,SG
1391,106,49,2026-03-12 03:45:10.722090,137,False,Mobile,SG
1392,195,42,2025-12-16 10:58:24.600493,57,False,Web,SG
1393,88,19,2025-11-28 04:58:53.749933,121,True,Tablet,PH
1394,60,186,2026-06-18 08:40:35.711376,146,True,Web,SG
1395,60,97,2025-07-22 14:48:20.960301,110,True,Tablet,ID
1396,415,12,2026-02-11 06:24:48.629963,45,True,Mobile,SG
1397,407,154,2025-11-20 13:57:20.163477,15,False,Mobile,ID
1398,351,189,2025-12-05 06:06:14.854658,98,False,Mobile,SG
1399,480,145,2026-04-05 20:13:25.015872,125,False,TV,MY
1400,154,15,2026-01-28 10:57:01.562781,80,True,Mobile,TH
1401,61,140,2025-11-24 04:17:13.136348,87,True,Tablet,MY
1402,1,58,2025-08-26 08:43:37.362560,18,True,TV,MY
1403,182,58,2025-12-24 18:04:30.969134,110,False,Web,TH
1404,317,44,2026-01-09 07:48:16.067526,40,True,Tablet,SG
1405,47,158,2025-12-03 01:39:34.467001,97,True,Tablet,TH
1406,27,155,2025-10-29 11:12:15.473204,50,True,Web,MY
1407,433,109,2025-08-28 13:15:57.601353,50,False,Web,ID
1408,182,90,2026-01-28 12:12:37.673997,38,True,TV,MY
1409,167,183,2026-01-18 18:44:11.693289,31,False,Tablet,PH
1410,494,168,2026-04-26 23:32:45.695536,49,True,TV,ID
1411,500,123,2025-09-16 03:57:35.215401,29,True,TV,ID
1412,89,24,2025-12-21 22:42:02.440628,94,False,Mobile,MY
1413,202,127,2025-11-18 17:58:19.424634,120,True,Tablet,ID
1414,411,86,2026-01-07 04:13:43.490423,47,False,Web,SG
1415,269,141,2025-11-02 17:26:15.206799,139,True,TV,MY
1416,146,99,2026-06-13 23:37:33.710448,33,True,TV,MY
1417,443,192,2026-01-15 04:55:45.232041,68,False,Mobile,SG
1418,11,93,2026-03-06 03:29:51.306413,133,False,Tablet,SG
1419,220,93,2025-08-02 00:38:17.136545,47,True,Mobile,TH
1420,270,63,2025-12-14 13:40:05.874874,65,False,Mobile,SG
1421,444,181,2026-02-28 21:23:58.895989,48,True,Mobile,PH
1422,234,14,2025-08-12 14:10:16.092289,39,True,Mobile,TH
1423,95,8,2026-03-15 19:00:24.915062,49,True,Mobile,SG
1424,370,107,2026-06-15 22:29:04.934819,50,False,TV,SG
1425,342,179,2026-06-15 23:16:02.304333,88,True,Web,MY
1426,416,178,2026-04-02 04:03:08.201409,15,True,Mobile,TH
1427,19,155,2025-12-08 12:11:11.937905,56,True,Mobile,TH
1428,434,117,2025-07-20 06:27:07.679482,78,False,TV,ID
1429,271,41,2026-05-12 17:27:06.811171,81,False,Web,PH
1430,78,191,2025-07-23 23:57:57.140234,66,True,Mobile,MY
1431,472,144,2025-12-11 06:03:48.541391,31,False,TV,SG
1432,414,104,2026-03-19 14:06:31.789387,109,True,Tablet,ID
1433,122,70,2026-06-07 11:23:56.860317,39,True,TV,ID
1434,210,8,2025-07-20 05:06:49.484980,73,True,Web,SG
1435,386,3,2026-02-08 03:25:13.322947,91,True,Mobile,PH
1436,153,69,2026-04-09 04:36:14.481972,33,False,Web,MY
1437,309,12,2025-10-13 19:57:50.209727,24,True,Tablet,SG
1438,225,193,2025-07-10 23:16:22.773538,84,False,TV,SG
1439,248,186,2025-10-25 04:06:34.822132,103,False,Web,SG
1440,261,190,2026-04-02 01:02:54.212717,140,True,Tablet,SG
1441,381,98,2025-12-09 22:39:28.266566,134,True,Tablet,SG
1442,92,175,2025-12-25 22:32:53.431539,130,True,Web,PH
1443,147,56,2025-12-10 01:50:41.720689,48,False,Mobile,PH
1444,336,187,2026-03-16 17:06:30.946704,145,False,TV,ID
1445,212,75,2025-11-22 11:11:33.145042,104,True,Tablet,SG
1446,453,199,2026-06-07 12:53:29.568807,111,True,Tablet,ID
1447,93,146,2026-04-09 05:41:58.485944,139,True,Mobile,ID
1448,195,141,2025-10-05 07:47:53.491689,34,True,TV,SG
1449,188,42,2025-07-04 14:19:39.835070,29,True,TV,SG
1450,108,182,2026-05-24 18:16:30.897130,129,True,TV,SG
1451,283,167,2026-03-22 09:56:54.693103,47,False,Tablet,MY
1452,229,74,2026-03-14 05:07:33.460911,114,True,Web,ID
1453,282,94,2026-01-13 13:58:49.047783,143,False,Tablet,MY
1454,435,106,2025-07-14 03:02:23.137544,141,True,Tablet,PH
1455,25,159,2025-12-11 12:16:40.992493,26,False,Mobile,TH
1456,6,40,2025-08-22 10:46:27.969877,38,True,Mobile,MY
1457,44,58,2025-07-10 13:09:14.076712,111,False,Web,SG
1458,300,165,2026-06-18 09:58:00.464726,148,False,TV,SG
1459,465,28,2026-04-13 03:15:09.570862,113,False,Mobile,SG
1460,200,88,2026-02-04 17:16:45.922245,136,True,Web,SG
1461,290,10,2025-10-04 10:49:24.885712,51,False,Mobile,SG
1462,369,9,2025-07-21 19:55:50.551500,109,True,Tablet,ID
1463,303,55,2025-12-23 08:36:01.944037,25,True,Mobile,ID
1464,271,70,2026-04-28 16:13:52.163705,76,True,Mobile,SG
1465,260,21,2025-10-01 04:13:20.132772,88,False,TV,MY
1466,136,172,2025-08-09 02:28:09.747646,78,True,Mobile,TH
1467,274,88,2025-10-02 07:35:56.065171,88,True,TV,MY
1468,304,138,2026-05-01 00:26:49.551796,53,False,TV,TH
1469,371,100,2025-06-26 21:09:59.638966,14,True,Tablet,SG
1470,461,171,2025-08-01 10:28:54.102199,49,True,Tablet,PH
1471,471,189,2025-08-24 11:17:22.092520,93,True,Tablet,PH
1472,324,82,2026-01-23 19:58:52.622169,41,False,Web,SG
1473,460,1,2025-08-15 21:29:05.654312,127,False,Tablet,ID
1474,413,149,2025-12-01 19:55:15.095984,36,True,Web,SG
1475,444,140,2026-04-12 18:00:14.426156,54,True,Mobile,SG
1476,120,174,2025-09-25 02:44:37.945787,15,True,TV,SG
1477,194,129,2026-03-04 15:29:26.649210,43,False,Web,MY
1478,263,91,2025-12-15 19:20:44.519956,102,False,TV,PH
1479,210,30,2026-04-09 15:46:10.372126,57,True,TV,MY
1480,98,139,2026-05-02 12:52:40.733459,123,True,Tablet,ID
1481,280,163,2025-10-24 21:59:22.677116,84,False,Tablet,TH
1482,59,23,2025-07-22 12:30:33.771395,38,True,Mobile,PH
1483,62,128,2025-08-13 16:19:02.637168,37,True,TV,TH
1484,427,75,2026-05-28 19:22:35.548067,119,True,Tablet,MY
1485,68,51,2025-08-16 23:54:39.274655,132,False,TV,ID
1486,298,106,2025-12-19 20:01:47.801874,113,True,TV,SG
1487,180,69,2026-06-19 14:11:56.674954,79,True,Tablet,TH
1488,430,62,2026-03-30 01:31:31.944892,13,False,TV,SG
1489,93,96,2025-09-16 14:27:23.517848,144,False,Web,SG
1490,371,111,2025-11-29 11:13:21.100976,73,True,TV,ID
1491,250,14,2026-02-09 13:29:34.430863,121,True,Web,PH
1492,104,104,2025-09-06 16:59:09.713462,93,True,TV,SG
1493,78,130,2026-03-16 21:53:58.706579,42,True,Tablet,TH
1494,407,67,2025-10-25 17:31:02.379112,52,False,Mobile,SG
1495,280,3,2026-02-11 06:34:22.891037,51,True,Web,PH
1496,48,147,2026-03-24 15:03:25.976964,109,True,Web,PH
1497,410,162,2025-08-03 01:26:42.535317,103,True,Web,SG
1498,122,138,2025-08-21 21:48:40.473813,74,False,Tablet,MY
1499,165,169,2025-11-14 07:58:03.471594,25,True,Tablet,ID
1500,412,149,2025-10-09 18:22:41.959027,38,True,Tablet,SG
1501,86,73,2026-03-21 05:14:34.777139,79,False,Mobile,MY
1502,228,54,2026-03-23 12:16:06.118256,112,True,Tablet,MY
1503,312,161,2026-01-02 04:36:58.321669,31,True,TV,TH
1504,410,116,2025-11-07 09:54:32.393606,53,True,Mobile,SG
1505,369,162,2026-03-06 09:51:18.208735,20,True,TV,SG
1506,398,154,2025-12-12 00:48:17.108522,13,True,Web,PH
1507,121,156,2025-08-13 17:00:53.895910,19,True,Web,ID
1508,137,94,2026-05-05 13:18:43.756887,41,False,Mobile,SG
1509,50,187,2025-06-26 00:39:17.824451,44,True,TV,PH
1510,220,182,2026-05-26 08:28:35.467921,87,True,Tablet,MY
1511,256,50,2025-12-02 14:55:12.930975,76,True,Web,TH
1512,178,101,2026-02-24 12:10:36.267227,38,True,Tablet,SG
1513,131,185,2026-06-07 23:14:51.338263,136,True,TV,MY
1514,171,82,2026-02-26 02:35:46.464160,39,True,TV,MY
1515,235,162,2025-07-06 16:13:01.048865,28,True,Tablet,PH
1516,161,151,2026-05-22 21:06:38.759473,116,True,Tablet,ID
1517,344,91,2026-02-09 12:10:24.661191,113,True,Mobile,SG
1518,117,92,2026-06-05 22:20:34.196424,74,True,Web,MY
1519,495,81,2025-11-26 09:35:51.980051,43,True,Web,ID
1520,136,120,2026-05-23 00:00:08.548988,94,False,Web,MY
1521,389,55,2026-05-01 04:48:22.373222,146,True,Web,ID
1522,429,20,2025-10-22 00:54:37.019250,119,False,TV,TH
1523,125,51,2025-09-27 05:53:38.689468,24,False,TV,PH
1524,270,31,2025-07-27 14:08:13.666739,43,True,Web,MY
1525,151,148,2026-02-15 16:28:57.189828,17,True,Web,TH
1526,4,119,2025-11-11 13:25:35.056169,84,True,Tablet,SG
1527,346,136,2026-03-31 01:55:21.478150,22,True,Mobile,MY
1528,266,186,2026-03-22 07:01:03.142391,89,True,Web,MY
1529,362,199,2026-03-16 21:28:54.864655,92,True,Mobile,SG
1530,290,127,2026-01-22 17:16:56.031181,43,False,Tablet,SG
1531,142,13,2025-08-31 21:20:17.369504,14,True,Tablet,TH
1532,461,112,2025-10-22 22:17:30.098081,69,True,Mobile,TH
1533,231,138,2026-02-28 19:28:49.991764,13,False,Tablet,SG
1534,497,12,2025-08-26 09:46:21.301503,40,True,TV,SG
1535,439,157,2026-01-07 16:54:23.841164,109,True,Mobile,SG
1536,296,31,2026-02-22 10:17:09.668124,44,True,Mobile,MY
1537,265,164,2026-04-21 11:03:24.979946,126,True,Web,SG
1538,306,170,2025-06-26 01:31:02.089856,137,False,TV,ID
1539,143,24,2025-07-27 09:04:12.960306,79,False,Web,MY
1540,154,169,2025-07-29 15:29:33.754204,64,False,Mobile,MY
1541,134,4,2025-12-01 13:41:19.382037,67,True,TV,MY
1542,213,54,2025-09-09 20:01:02.065072,147,True,TV,PH
1543,451,117,2025-10-03 03:58:48.241119,51,False,Mobile,SG
1544,229,99,2025-08-31 05:09:18.800858,127,False,Web,ID
1545,119,18,2025-06-30 08:25:08.565025,83,True,Web,PH
1546,375,166,2025-07-25 06:36:05.781782,38,True,Tablet,ID
1547,153,5,2026-05-30 11:22:48.279675,129,True,Mobile,ID
1548,288,91,2026-02-16 12:18:46.005478,79,True,Web,MY
1549,134,39,2026-04-22 20:06:02.427881,113,True,TV,SG
1550,171,95,2026-06-03 20:25:28.157912,37,True,TV,PH
1551,122,76,2026-02-09 17:56:52.153096,60,True,Web,MY
1552,320,133,2026-03-07 07:28:58.182834,122,True,Mobile,SG
1553,66,57,2025-08-04 12:21:24.979302,41,True,Mobile,SG
1554,39,137,2026-04-30 12:01:15.992220,37,True,Tablet,ID
1555,260,101,2025-08-08 03:24:07.893890,112,True,Web,TH
1556,169,127,2026-02-16 10:27:51.016367,64,True,Mobile,ID
1557,450,153,2026-05-16 08:56:57.844906,85,False,Mobile,MY
1558,446,160,2026-01-14 10:41:22.814749,134,False,Tablet,ID
1559,102,81,2026-06-09 22:36:25.628019,29,True,TV,MY
1560,8,171,2026-05-14 22:48:05.904753,133,True,Mobile,PH
1561,47,44,2026-03-02 18:35:57.064726,14,True,Tablet,MY
1562,315,64,2025-09-22 05:20:48.031411,132,True,Tablet,MY
1563,184,59,2025-12-09 05:53:12.876194,146,True,Web,ID
1564,60,78,2026-05-29 15:00:49.112571,97,True,Web,PH
1565,163,170,2026-02-10 00:03:46.847964,136,True,TV,TH
1566,191,182,2026-05-24 16:47:33.857303,97,False,Tablet,TH
1567,386,124,2025-09-30 15:22:42.105752,40,True,Web,ID
1568,90,106,2025-11-24 15:30:01.395034,68,True,Mobile,MY
1569,155,148,2026-05-17 15:34:45.845154,122,True,Web,SG
1570,239,164,2026-03-29 21:15:14.978915,39,False,Tablet,ID
1571,287,135,2025-10-17 19:32:57.681871,56,True,Web,TH
1572,248,151,2025-08-19 20:25:18.301627,118,False,TV,SG
1573,377,134,2025-07-18 17:18:24.688468,99,False,Mobile,ID
1574,369,89,2026-04-01 12:35:26.317138,85,True,Mobile,PH
1575,90,120,2025-11-08 12:11:26.061163,50,True,TV,MY
1576,98,78,2025-10-21 04:38:16.711692,136,True,Tablet,SG
1577,24,56,2025-07-13 15:07:33.894028,84,False,Mobile,MY
1578,4,111,2026-06-05 17:16:35.770297,102,True,Mobile,SG
1579,221,73,2025-09-26 08:39:17.877393,140,True,Tablet,SG
1580,52,183,2025-11-29 14:38:22.686209,81,True,Web,MY
1581,49,75,2025-12-18 06:58:53.599041,68,True,Tablet,SG
1582,433,164,2026-05-26 20:25:51.666534,110,True,Tablet,SG
1583,165,78,2026-01-30 14:25:34.463794,91,True,TV,TH
1584,377,36,2025-08-25 20:50:51.452001,63,True,TV,SG
1585,193,22,2025-12-18 09:55:21.138191,88,True,Web,MY
1586,237,112,2025-08-13 05:49:08.666926,36,True,TV,SG
1587,436,183,2026-03-29 10:58:13.062872,103,True,TV,MY
1588,263,119,2025-09-09 10:59:24.069588,19,False,Mobile,ID
1589,53,194,2026-02-11 16:00:51.693761,47,True,TV,SG
1590,333,96,2026-05-21 00:22:47.316363,44,True,Tablet,TH
1591,32,194,2026-03-09 23:41:37.961580,112,True,Web,MY
1592,484,133,2025-07-29 10:03:23.250325,129,False,Mobile,SG
1593,418,28,2025-07-18 07:51:40.517381,97,True,Tablet,MY
1594,440,85,2026-01-16 08:56:08.440062,27,True,Web,MY
1595,458,14,2025-09-21 05:20:01.867777,64,True,Web,PH
1596,83,58,2025-12-01 13:09:41.212294,51,True,TV,PH
1597,5,125,2026-05-15 03:16:43.903196,63,True,Mobile,ID
1598,73,134,2025-08-15 01:29:14.072584,36,True,Mobile,SG
1599,328,114,2026-02-10 13:41:30.044120,112,True,Mobile,MY
1600,115,61,2026-05-28 10:11:19.949535,78,False,Web,TH
1601,401,32,2026-02-19 10:26:29.926470,122,True,Mobile,SG
1602,472,169,2025-09-27 00:11:04.695324,73,True,Web,MY
1603,304,123,2026-03-04 09:10:56.110960,86,True,Mobile,MY
1604,231,171,2026-05-18 02:19:35.999745,82,True,Web,SG
1605,268,109,2026-01-17 13:49:29.718618,49,True,TV,MY
1606,7,149,2025-12-26 22:23:24.363413,89,True,Web,ID
1607,284,11,2026-05-30 23:42:04.601400,102,False,TV,ID
1608,175,3,2025-12-17 21:50:40.987206,52,True,Tablet,MY
1609,220,181,2025-11-27 23:02:35.692917,146,True,Mobile,ID
1610,223,168,2026-04-25 23:23:55.313824,98,True,Tablet,SG
1611,497,196,2026-04-02 22:10:22.908075,89,False,Mobile,TH
1612,309,97,2026-04-04 13:08:02.126791,132,True,Mobile,ID
1613,329,199,2026-01-04 23:18:18.328988,146,True,Web,MY
1614,378,90,2025-06-22 21:39:28.495675,115,True,Mobile,ID
1615,147,25,2026-06-05 04:33:47.354380,39,True,Web,SG
1616,147,198,2026-04-16 10:51:12.494409,72,True,Tablet,ID
1617,244,194,2025-12-14 18:20:39.277857,119,False,Mobile,SG
1618,23,192,2026-01-14 20:59:24.542714,30,True,TV,ID
1619,18,45,2026-05-29 05:01:18.460083,94,True,TV,SG
1620,412,147,2025-10-30 18:51:29.877990,63,True,TV,ID
1621,143,52,2026-02-25 17:28:29.304021,53,True,Web,ID
1622,52,150,2025-11-15 00:21:34.433334,18,True,Web,SG
1623,85,2,2026-02-07 15:00:56.201956,104,False,Web,TH
1624,213,48,2026-06-06 21:29:11.268275,147,True,Tablet,MY
1625,303,129,2025-07-24 19:25:52.788403,102,True,Tablet,TH
1626,40,113,2026-01-02 23:04:19.899203,121,True,Tablet,MY
1627,79,133,2026-06-07 15:54:32.013418,88,True,TV,SG
1628,349,85,2025-07-21 01:55:52.513379,17,True,Tablet,PH
1629,158,100,2025-12-06 13:45:16.741673,103,True,Tablet,PH
1630,46,137,2026-03-28 15:41:32.427776,73,False,Tablet,MY
1631,256,159,2026-02-13 07:03:38.171253,26,True,Tablet,MY
1632,166,168,2025-08-25 04:51:36.208174,19,True,TV,SG
1633,486,16,2025-07-06 01:26:02.745732,47,True,Tablet,SG
1634,479,170,2025-11-09 00:09:10.677962,27,True,Mobile,PH
1635,393,180,2025-08-30 10:57:15.324170,21,True,Mobile,MY
1636,469,157,2026-03-02 20:36:12.353082,32,False,TV,SG
1637,461,11,2026-05-15 02:49:32.576439,38,True,TV,ID
1638,276,123,2026-02-07 00:30:14.999013,89,False,Tablet,SG
1639,33,7,2025-10-30 21:51:47.366249,62,True,Tablet,ID
1640,468,5,2025-07-22 16:33:02.025123,135,True,Tablet,ID
1641,276,180,2026-02-07 19:33:46.022363,121,True,Mobile,SG
1642,401,95,2026-03-17 06:20:30.118228,102,True,TV,SG
1643,147,24,2025-08-11 19:22:21.783953,14,True,Web,TH
1644,347,146,2025-08-31 05:16:14.954147,23,False,Mobile,ID
1645,34,20,2026-03-11 13:43:33.708342,26,True,Mobile,SG
1646,221,155,2026-01-24 06:17:01.348930,74,False,Mobile,MY
1647,422,32,2025-12-17 09:09:41.438033,31,True,Tablet,SG
1648,450,189,2025-07-14 16:50:40.821517,103,False,Tablet,MY
1649,191,94,2026-01-05 03:00:57.248332,86,False,Mobile,TH
1650,202,179,2025-10-12 02:09:41.127603,140,True,TV,MY
1651,404,125,2026-01-02 17:03:24.095577,83,True,Tablet,TH
1652,338,60,2026-04-22 09:30:15.231078,90,False,Mobile,MY
1653,86,10,2025-12-02 19:11:10.140512,72,False,Web,MY
1654,68,6,2026-06-20 09:54:17.898780,139,False,TV,MY
1655,190,22,2025-07-05 05:22:25.071295,27,True,Web,MY
1656,243,99,2025-07-12 04:01:34.577714,125,True,Mobile,SG
1657,276,137,2026-04-05 10:08:38.158158,25,True,Mobile,ID
1658,16,156,2025-07-07 07:58:05.929155,98,False,Tablet,TH
1659,383,56,2025-08-03 20:39:58.388572,19,True,Tablet,MY
1660,273,187,2026-04-12 11:32:37.568786,26,False,Web,PH
1661,433,74,2026-02-20 10:12:07.041181,148,True,Web,MY
1662,337,67,2025-12-06 02:37:51.590831,53,False,TV,PH
1663,151,34,2026-02-24 08:32:01.861962,15,True,Web,SG
1664,157,198,2026-05-07 00:10:45.632620,87,True,TV,ID
1665,228,69,2025-08-15 02:21:29.365243,76,False,Tablet,ID
1666,76,79,2026-01-19 07:04:18.696145,94,False,Tablet,MY
1667,11,113,2026-05-25 11:22:47.420132,14,True,Tablet,MY
1668,362,56,2025-07-05 03:55:37.815165,116,True,Tablet,SG
1669,393,142,2025-08-12 09:48:52.152216,92,False,TV,SG
1670,500,71,2026-02-15 11:59:47.879045,78,False,Mobile,ID
